ID,Nome,Data de Nascimento,Cargo,Salário,Sexo,Setor de Atuação,Data_admissao,data_demissão
92,Kevin Freitas,1965-08-13,Especialista em Logística,8683.79,Masculino,Logística,2012-03-21,
93,Isabela Cavalcante,1959-12-06,Coordenador de Marketing,8773.43,Feminino,Marketing,2020-01-08,2023-07-20
94,Maysa Abreu,1964-09-04,Diretor Financeiro,37587.05,Feminino,Financeiro,2010-05-21,
95,Dra. Maria Helena Lopes,1961-01-24,Gerente de Projetos,14134.51,Feminino,Operações,2021-03-24,
96,Benicio Nogueira,1989-06-03,Diretor Financeiro,18985.93,Masculino,Financeiro,2014-07-27,2018-12-06
97,Sra. Evelyn Almeida,1986-08-27,Analista de Dados,6092.52,Feminino,TI,2021-06-09,
98,Maria Vitória Freitas,1997-02-26,Pesquisador de Mercado,7138.78,Feminino,Pesquisa e Desenvolvimento,2020-04-11,
99,Cauê Fernandes,1968-05-28,Pesquisador de Mercado,10339.15,Masculino,Pesquisa e Desenvolvimento,2011-11-07,
100,Thiago Marques,1969-12-22,Analista de Dados,9693.31,Masculino,TI,2017-05-06,2018-01-25
101,José Ramos,1997-12-04,Especialista em Logística,9299.96,Masculino,Logística,2017-07-31,
102,Camila Castro,2002-07-20,Gerente de Vendas,11615.91,Feminino,Vendas,2011-04-28,2017-05-16
103,Gael Camargo,2005-04-04,Consultor de Negócios,15213.13,Masculino,Vendas,2024-10-02,2025-02-21
104,Dra. Ester da Paz,1984-09-07,Analista Financeiro,13307.8,Feminino,Financeiro,2020-04-28,2023-01-04
105,Luiz Fernando Marques,1964-07-31,Especialista em Logística,11691.79,Masculino,Logística,2013-06-28,
106,João Gabriel Silveira,1960-07-05,Cientista de Dados,17470.64,Masculino,TI,2012-08-27,
107,Cecilia Gomes,1980-02-29,Engenheiro de Software,18415.19,Feminino,TI,2013-08-16,
108,Thales Novais,1992-12-24,Engenheiro de Software,12120.14,Masculino,TI,2015-01-22,2025-10-05
109,Thales Ferreira,1970-07-18,Engenheiro de Software,17966.94,Masculino,TI,2019-07-11,
110,Maria Isis Fonseca,1968-03-03,Analista de RH,7396.68,Feminino,Recursos Humanos,2025-10-23,
111,Dr. Gustavo Leão,1993-12-25,Designer UX,5215.1,Masculino,Marketing,2019-06-07,2022-09-20
112,Lucas Nascimento,1961-08-30,Designer UX,12111.23,Masculino,Marketing,2022-08-04,2022-11-16
113,José Costela,2003-07-26,Cientista de Dados,16959.67,Masculino,TI,2010-04-15,
114,Lunna Monteiro,1992-12-03,Gerente de Projetos,10419.39,Feminino,Operações,2018-12-14,2024-12-08
115,Dra. Mariane Macedo,1962-04-17,Gerente de Vendas,16441.44,Feminino,Vendas,2017-09-27,2024-11-20
116,Bárbara Alves,2000-08-19,Gerente de Vendas,14760.76,Feminino,Vendas,2023-07-10,
117,Luara Rios,2006-04-07,Diretor Financeiro,17521.15,Feminino,Financeiro,2024-08-25,
118,Ian Pinto,1959-06-26,Gerente de Vendas,13484.92,Masculino,Vendas,2016-07-22,
119,Calebe Novaes,2005-12-09,Desenvolvedor Web,11723.41,Masculino,TI,2015-12-13,
120,Eloah Sousa,1961-04-16,Analista Financeiro,10995.17,Feminino,Financeiro,2016-03-21,2020-12-23
121,João Felipe Pinto,1986-11-22,Gerente de Projetos,15959.3,Masculino,Operações,2024-04-09,
122,Rael Rios,1984-08-29,Designer UX,7893.26,Masculino,Marketing,2014-05-12,2020-11-22
123,Mateus Souza,1963-06-06,Cientista de Dados,13856.91,Masculino,TI,2025-07-10,
124,Maria Vitória da Cunha,1968-02-23,Diretor Financeiro,22796.36,Feminino,Financeiro,2024-03-17,2024-04-30
125,João Gabriel Albuquerque,1989-07-01,Especialista em Logística,8407.68,Masculino,Logística,2017-08-31,
126,João Felipe Duarte,1962-11-03,Diretor Financeiro,38591.51,Masculino,Financeiro,2015-01-08,
127,Isaac Marques,1999-07-20,Administrador de Redes,11825.41,Masculino,TI,2021-06-24,
128,Ester Siqueira,1973-03-24,Desenvolvedor Web,13802.93,Feminino,TI,2013-05-30,2017-12-07
129,Isadora Melo,1994-01-05,Coordenador de Marketing,17307.5,Feminino,Marketing,2018-02-16,
130,Dr. Benicio Cavalcante,1962-03-14,Consultor de Negócios,12977.34,Masculino,Vendas,2013-10-10,
131,Murilo Rios,1963-10-02,Designer UX,13664.8,Masculino,Marketing,2017-12-18,
132,Arthur Gabriel Cardoso,1974-05-18,Coordenador de Marketing,17629.11,Masculino,Marketing,2020-02-27,2024-09-11
133,Eloá Macedo,1972-02-01,Diretor Financeiro,15695.07,Feminino,Financeiro,2018-02-10,
134,Anthony da Rosa,1961-12-09,Cientista de Dados,23343.86,Masculino,TI,2017-08-10,
135,Maria Isis Araújo,1985-11-02,Desenvolvedor Web,14748.09,Feminino,TI,2024-08-06,2025-03-13
136,Arthur Miguel Vargas,1964-05-14,Coordenador de Marketing,8431.42,Masculino,Marketing,2023-07-24,2023-09-07
137,Henry Gabriel da Luz,1987-11-28,Analista de Dados,11247.34,Masculino,TI,2019-01-31,
138,Dr. Francisco Montenegro,1965-01-28,Administrador de Redes,9025.43,Masculino,TI,2022-06-04,
139,Allana Farias,1974-12-05,Gerente de Vendas,20959.38,Feminino,Vendas,2010-12-19,
140,Srta. Vitória Aparecida,1977-04-28,Desenvolvedor Web,10727.47,Feminino,TI,2017-10-04,
141,Amanda Dias,1979-05-09,Especialista em Logística,11729.35,Feminino,Logística,2020-06-14,
142,João Gabriel Correia,1969-09-24,Gerente de Vendas,21349.27,Masculino,Vendas,2011-10-28,
143,Sabrina da Mata,1965-12-04,Pesquisador de Mercado,8873.97,Feminino,Pesquisa e Desenvolvimento,2025-02-12,
144,Srta. Fernanda Costa,1960-04-05,Analista de Dados,5199.17,Feminino,TI,2023-08-29,
145,Milena Oliveira,2003-02-12,Desenvolvedor Web,14187.62,Feminino,TI,2023-01-23,2023-05-15
146,Caroline Gonçalves,1976-06-14,Especialista em Logística,11032.83,Feminino,Logística,2020-10-03,
147,Thiago Souza,2001-06-07,Gerente de Projetos,22265.58,Masculino,Operações,2015-01-14,
148,Henry Gabriel Lopes,1984-02-07,Administrador de Redes,9479.57,Masculino,TI,2010-02-20,
149,Yuri Lopes,1990-06-15,Coordenador de Marketing,14333.09,Masculino,Marketing,2019-12-01,
150,Dra. Pietra Mendes,1981-01-24,Pesquisador de Mercado,7634.07,Feminino,Pesquisa e Desenvolvimento,2016-12-06,2021-04-27
151,Srta. Ana Azevedo,1970-04-22,Gerente de Projetos,10866.58,Feminino,Operações,2012-05-25,2018-03-10
152,Nathan Sá,1976-01-19,Designer UX,5913.3,Masculino,Marketing,2017-02-11,
153,Davi Luiz Pinto,1990-04-19,Engenheiro de Software,11939.74,Masculino,TI,2019-01-17,
154,Daniela Dias,1990-12-22,Gerente de Vendas,11370.24,Feminino,Vendas,2020-08-10,
155,Srta. Ana Vitória Dias,1978-02-09,Consultor de Negócios,9914.45,Feminino,Vendas,2021-12-25,
156,Caio Melo,1987-09-22,Pesquisador de Mercado,6572.74,Masculino,Pesquisa e Desenvolvimento,2017-08-20,
157,Theo Vasconcelos,2003-07-27,Engenheiro de Software,16586.83,Masculino,TI,2011-05-26,
158,Oliver Campos,1981-09-16,Analista de Dados,9913.31,Masculino,TI,2012-04-09,2013-04-13
159,Maria Flor Novais,1978-10-14,Coordenador de Marketing,9525.93,Feminino,Marketing,2023-12-05,
160,Cauã Ramos,1984-11-13,Analista Financeiro,6720.38,Masculino,Financeiro,2025-12-07,
161,Dra. Ana Vitória Lima,2004-07-15,Gerente de Projetos,14668.63,Feminino,Operações,2024-04-23,
162,Davi Lucca Vasconcelos,1998-02-15,Diretor Financeiro,30887.77,Masculino,Financeiro,2022-08-22,
163,Esther da Conceição,1961-11-10,Gerente de Projetos,18516.15,Feminino,Operações,2021-12-29,
164,Ísis Pastor,2006-12-01,Cientista de Dados,14404.21,Feminino,TI,2013-04-15,
165,Maysa Almeida,1992-03-11,Especialista em Logística,10157.86,Feminino,Logística,2010-01-04,
166,Dra. Maria Alice da Rosa,1965-06-22,Gerente de Projetos,19188.97,Feminino,Operações,2023-07-08,
167,João Pedro Jesus,2001-11-11,Gerente de Vendas,15301.04,Masculino,Vendas,2022-06-01,
168,Sr. Emanuel Cirino,2002-04-24,Engenheiro de Software,19488.0,Masculino,TI,2020-05-22,2024-10-04
169,Ágatha Pacheco,1986-11-30,Diretor Financeiro,27690.4,Feminino,Financeiro,2015-05-04,2023-01-13
170,Sr. Bento Gomes,1979-08-09,Administrador de Redes,8447.22,Masculino,TI,2022-12-29,2025-08-01
171,Vinícius Nogueira,2001-09-16,Administrador de Redes,10445.22,Masculino,TI,2024-08-04,2025-08-08
172,Igor Nascimento,1978-07-30,Gerente de Projetos,11990.5,Masculino,Operações,2022-04-24,
173,João Felipe Aparecida,1963-01-08,Engenheiro de Software,9260.86,Masculino,TI,2020-06-06,
174,Arthur Siqueira,1959-06-28,Analista de RH,7717.24,Masculino,Recursos Humanos,2016-03-03,2020-10-11
175,Alexia Marques,1972-04-11,Diretor Financeiro,19476.28,Feminino,Financeiro,2025-06-07,
176,João Lucas Guerra,1993-12-23,Pesquisador de Mercado,8733.78,Masculino,Pesquisa e Desenvolvimento,2019-12-20,
177,Alice das Neves,1964-08-27,Diretor Financeiro,26308.65,Feminino,Financeiro,2014-11-16,2015-01-04
178,Dra. Julia Barbosa,2005-03-19,Gerente de Vendas,14235.44,Feminino,Vendas,2025-05-19,2025-12-02
179,Eduardo Farias,1997-06-26,Consultor de Negócios,15012.69,Masculino,Vendas,2019-11-15,
180,Maria Cecília Sampaio,1984-11-10,Gerente de Vendas,17347.74,Feminino,Vendas,2018-05-18,
181,Brayan da Rosa,1982-08-13,Engenheiro de Software,17354.87,Masculino,TI,2010-07-03,2016-03-10
182,Yan Guerra,2001-11-16,Analista de Dados,10008.94,Masculino,TI,2013-03-21,2018-09-01
183,Francisco Moura,2005-09-13,Gerente de Projetos,12673.97,Masculino,Operações,2012-12-25,
184,Dra. Maria Isis Rios,1985-03-21,Diretor Financeiro,30921.09,Feminino,Financeiro,2014-12-19,
185,Aylla Moraes,1961-03-24,Diretor Financeiro,32703.86,Feminino,Financeiro,2017-03-01,2017-07-20
186,João da Mota,1980-05-21,Designer UX,7300.97,Masculino,Marketing,2024-12-20,2025-04-15
187,Lorena Duarte,1981-04-10,Designer UX,12306.81,Feminino,Marketing,2019-11-08,
188,Nicolas Cunha,1967-05-30,Especialista em Logística,10850.75,Masculino,Logística,2021-08-17,
189,Eduardo Novais,1987-09-29,Gerente de Vendas,10294.09,Masculino,Vendas,2023-04-19,2024-02-24
190,Agatha Dias,2005-08-20,Analista de RH,8675.27,Feminino,Recursos Humanos,2010-02-28,
191,Pedro Miguel Novaes,1996-04-13,Designer UX,7720.38,Masculino,Marketing,2015-03-01,
192,Gustavo Henrique Caldeira,1990-01-19,Pesquisador de Mercado,7101.81,Masculino,Pesquisa e Desenvolvimento,2021-02-27,
193,Dr. Rodrigo Araújo,1983-11-29,Pesquisador de Mercado,6650.18,Masculino,Pesquisa e Desenvolvimento,2018-11-08,
194,Lucas Gabriel da Costa,1981-02-13,Engenheiro de Software,9984.06,Masculino,TI,2018-05-07,
195,Sra. Aylla Abreu,1997-02-05,Diretor Financeiro,32100.55,Feminino,Financeiro,2016-03-14,
196,Srta. Luna Alves,1972-02-16,Pesquisador de Mercado,9098.89,Feminino,Pesquisa e Desenvolvimento,2013-10-14,
197,Vicente Melo,1986-08-11,Analista de RH,9436.73,Masculino,Recursos Humanos,2016-05-16,2021-11-19
198,Lorenzo Moreira,1993-07-16,Desenvolvedor Web,14164.33,Masculino,TI,2023-05-01,
199,Matteo Borges,1989-12-05,Analista Financeiro,10587.22,Masculino,Financeiro,2020-07-30,
200,Caleb Pacheco,1964-10-17,Administrador de Redes,10297.07,Masculino,TI,2014-02-12,
201,José Miguel Mendonça,1960-02-04,Diretor Financeiro,20655.03,Masculino,Financeiro,2021-03-16,2025-04-03
202,Olívia Jesus,1979-11-07,Designer UX,8992.18,Feminino,Marketing,2016-06-07,
203,Igor Pinto,1961-02-02,Analista de Dados,6728.4,Masculino,TI,2023-12-19,
204,Maria Eduarda Mendes,1992-02-11,Analista de Dados,9830.46,Feminino,TI,2021-01-28,
205,Luiza Gonçalves,1996-04-24,Analista de RH,5361.93,Feminino,Recursos Humanos,2018-07-10,
206,Breno Rezende,2006-04-09,Desenvolvedor Web,14169.62,Masculino,TI,2022-07-05,
207,Srta. Lavínia Caldeira,1971-12-23,Coordenador de Marketing,14002.78,Feminino,Marketing,2019-05-29,
208,Ravi Barbosa,1981-07-25,Administrador de Redes,10600.34,Masculino,TI,2021-09-09,
209,Nina Pacheco,1966-04-30,Cientista de Dados,22683.89,Feminino,TI,2019-06-11,2022-01-25
210,Luana Gonçalves,1969-07-19,Desenvolvedor Web,11447.33,Feminino,TI,2010-10-13,
211,Sra. Emanuelly da Cruz,1970-11-09,Analista Financeiro,8868.1,Feminino,Financeiro,2022-03-26,2023-02-03
212,Juliana Moraes,1997-10-22,Designer UX,8659.38,Feminino,Marketing,2025-05-14,
213,Sofia Viana,1972-05-04,Consultor de Negócios,11521.98,Feminino,Vendas,2011-06-17,
214,Ravi Nunes,1996-03-10,Gerente de Vendas,10437.8,Masculino,Vendas,2021-02-19,
215,Luiza Dias,1968-10-12,Diretor Financeiro,24696.81,Feminino,Financeiro,2020-07-12,2025-03-02
216,Maria Isis Mendonça,1978-03-14,Consultor de Negócios,8739.19,Feminino,Vendas,2015-01-05,
217,Caio Barbosa,1992-05-09,Analista Financeiro,12082.15,Masculino,Financeiro,2020-01-13,2020-07-19
218,Kaique Caldeira,2006-05-02,Consultor de Negócios,9764.1,Masculino,Vendas,2018-10-01,2024-11-02
219,Melissa Novais,1997-08-03,Cientista de Dados,9379.12,Feminino,TI,2021-10-15,2022-02-17
220,Maria Sophia da Cunha,2005-10-20,Diretor Financeiro,24854.28,Feminino,Financeiro,2019-12-30,2025-10-02
221,Maria Clara Jesus,1984-12-17,Administrador de Redes,10242.02,Feminino,TI,2022-07-21,
222,Gael Henrique Lima,1967-10-28,Diretor Financeiro,19189.68,Masculino,Financeiro,2024-11-07,2025-08-06
223,Evelyn da Rocha,1983-04-14,Gerente de Projetos,10230.99,Feminino,Operações,2023-12-27,
224,Vinicius da Cruz,2005-05-21,Cientista de Dados,11223.68,Masculino,TI,2016-12-06,
225,Mateus Cavalcante,1983-01-30,Gerente de Projetos,12489.59,Masculino,Operações,2010-05-10,
226,Vinicius Novais,1964-12-16,Coordenador de Marketing,9705.74,Masculino,Marketing,2012-12-22,
227,Dra. Zoe Nogueira,1971-08-09,Analista de RH,7688.75,Feminino,Recursos Humanos,2017-10-16,
228,Gael Macedo,1978-12-25,Diretor Financeiro,31796.48,Masculino,Financeiro,2021-08-14,
229,Thiago Novaes,2004-09-10,Consultor de Negócios,16668.25,Masculino,Vendas,2015-12-13,
230,Lunna Monteiro,1961-03-04,Engenheiro de Software,17981.55,Feminino,TI,2012-02-16,
231,Diego Duarte,1960-04-06,Diretor Financeiro,29361.45,Masculino,Financeiro,2024-05-31,2024-06-24
232,Maria Isis Novais,1983-06-23,Designer UX,7244.86,Feminino,Marketing,2020-10-29,
233,Pedro Lucas Andrade,1960-06-24,Especialista em Logística,10204.12,Masculino,Logística,2020-12-16,
234,Maitê da Cunha,1996-07-26,Designer UX,11784.19,Feminino,Marketing,2019-04-08,
235,Eduarda Campos,1968-12-24,Analista de RH,9512.97,Feminino,Recursos Humanos,2025-03-30,
236,Théo Vieira,2000-01-17,Analista de RH,6250.99,Masculino,Recursos Humanos,2012-08-17,
237,Bruna Nascimento,1971-08-31,Cientista de Dados,19891.08,Feminino,TI,2015-01-19,
238,Bruna Borges,1982-11-19,Cientista de Dados,13273.98,Feminino,TI,2016-03-28,
239,Renan Sousa,1965-04-21,Gerente de Projetos,18085.04,Masculino,Operações,2015-06-06,
240,Luiza Cunha,2000-03-27,Cientista de Dados,24750.39,Feminino,TI,2014-11-24,
241,Caroline Mendonça,1983-04-02,Cientista de Dados,20078.53,Feminino,TI,2010-07-25,
242,Dr. Gael Azevedo,1980-06-26,Cientista de Dados,13257.96,Masculino,TI,2011-01-06,
243,Isaac Novais,1968-05-11,Gerente de Vendas,21851.16,Masculino,Vendas,2019-08-28,
244,Nathan Borges,1972-11-03,Administrador de Redes,13943.27,Masculino,TI,2022-08-23,
245,Maya Freitas,1959-10-31,Cientista de Dados,11161.2,Feminino,TI,2017-12-10,
246,Ravi Rodrigues,1987-03-05,Especialista em Logística,10530.76,Masculino,Logística,2010-11-29,2022-03-03
247,Heitor Silva,1960-08-04,Pesquisador de Mercado,9792.23,Masculino,Pesquisa e Desenvolvimento,2025-06-08,
248,José Miguel Cavalcanti,1995-03-31,Consultor de Negócios,16438.2,Masculino,Vendas,2018-01-16,2024-06-02
249,Bruno Sales,1975-12-01,Gerente de Vendas,9372.06,Masculino,Vendas,2019-02-11,2019-09-04
250,Zoe Aragão,1990-08-02,Engenheiro de Software,9977.02,Feminino,TI,2023-01-28,
251,Esther Barbosa,1993-08-17,Diretor Financeiro,29486.4,Feminino,Financeiro,2025-03-16,
252,Srta. Alexia Cirino,1988-11-23,Analista de RH,7980.5,Feminino,Recursos Humanos,2011-10-31,2016-01-25
253,Ana Ferreira,2000-05-27,Coordenador de Marketing,14601.92,Feminino,Marketing,2025-12-09,
254,Dr. Oliver Freitas,1967-04-07,Gerente de Vendas,18844.99,Masculino,Vendas,2011-09-28,
255,Pedro Henrique da Cruz,1999-08-12,Pesquisador de Mercado,11127.72,Masculino,Pesquisa e Desenvolvimento,2024-11-12,2025-07-29
256,Thales Sousa,2001-11-07,Pesquisador de Mercado,11110.25,Masculino,Pesquisa e Desenvolvimento,2016-03-25,
257,Srta. Brenda Costela,1998-11-15,Designer UX,13415.24,Feminino,Marketing,2021-11-22,
258,Eloah Lima,1984-03-20,Analista de RH,8308.68,Feminino,Recursos Humanos,2010-01-20,2018-03-18
259,Lorenzo Vieira,1981-07-07,Especialista em Logística,5515.73,Masculino,Logística,2019-08-17,
